Evaluation:	IADAATPA Evaluation_ES>EN	ProjectId:	34
TaskId:	44	EvaluatorId:	13
TaskId:	54	EvaluatorId:	16

tui	ref	IADAATPA_ES-EN	eval	eval	Google_ES-EN	eval	eval	
HaW56EC	Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	Such powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	98	98	Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and the Council.	100	89	
kSNLY3Q	Since the objectives of this Directive, namely to improve the waste management in the Union, and thereby to contribute to the protection, preservation and improvement of the quality of the environment and to the prudent and rational utilisation of natural resources, cannot be sufficiently achieved by the Member States, but can rather, by reason of the scale and effects of the measures, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union.	Given that the objectives of this Directive, namely to improve waste management in the Union, thus contributing to the protection, preservation and improvement of the quality of the environment and a prudent and rational use of natural resources, cannot be sufficiently achieved by the Member States, but, owing to the scale and effects of the measures, can be better achieved at Union level, it may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union,	95	99	Since the objectives of this Directive, namely improving waste management in the Union, thus contributing to the protection, preservation and improvement of the quality of the environment and to use prudent and rational use of natural resources, can not be achieved so full by the Member States but, because of the scale and effects of the action, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Maastricht Treaty.	96	92	
quyYxGD	In accordance with the principle of proportionality, as set out in that Article, this Directive does not go beyond what is necessary in order to achieve those objectives.	In accordance with the principle of proportionality as set out in the same Article, this Directive does not go beyond what is necessary in order to achieve those objectives,	99	98	In accordance with the principle of proportionality, as set out in that Article, this Directive does not go beyond what is necessary to achieve those objectives.	99	92	
YnWQ5si	Directives 2000/53/EC, 2006/66/EC and 2012/19/EU should therefore be amended accordingly.	Directives 2000/53/EC, 2006/66/EC and 2012/19/EU should therefore be amended accordingly,	100	91	Be amended, therefore Directives 2000/53 / EC, 2006/66 / EC and 2012/19 / EU accordingly.	80	97	
saxh6R2	In accordance with the Joint Political Declaration of 28 September 2011 of Member States and the Commission on explanatory documents, Member States have undertaken to accompany, in justified cases, the notification of their transposition measures with one or more documents explaining the relationship between the components of a directive and the corresponding parts of national transposition instruments.	In accordance with the Joint Political Declaration of 28 September 2011 of Member States and the Commission on explanatory documents, Member States have undertaken to attach to the notification of the transposition measures, where justified, one or more documents explaining the relationship between the elements of a directive and the relevant parts of national transposition instruments.	94	91	In accordance with the Joint Political Declaration of 28 September 2011, the Member States and the Commission on explanatory documents, Member States have undertaken to accompany the notification of transposition measures, when justified, one or more documents explaining the relationship between the components of a directive and the corresponding parts of national transposition instruments.	96	98	
HOJ2y1a	The underlying data should be extracted from the relevant Commission databases.	Details of the underlying data should be drawn from the relevant Commission databases.	84	98	The underlying data must be extracted from the relevant databases of the Commission.	96	93	
rYhPVrf	The methodology for the usage share for each individual tariff rate quota has been established and agreed by the Union and the United Kingdom, in line with the requirements of Article XXVIII of GATT 1994, and therefore, that methodology should be wholly maintained to ensure its consistent application.	Methodology for calculating the quota utilisation rate for each specific tariff quota has been determined and agreed by the Union and the United Kingdom, in accordance with the requirements of Article XXVIII of the GATT 1994, and therefore this methodology should be fully maintained in order to ensure consistent application.	95	91	The methodology for calculating quota usage of each specific tariff quota has been determined and agreed by the Union and the United Kingdom, in accordance with the requirements of Article XXVIII of the GATT 1994 and therefore this methodology should be maintained integrally in order to ensure consistent application.	92	98	
7qLV7F4	In those cases where no trade is observed for a specific tariff rate quota over the representative period, two alternative approaches should be pursued in order to establish the United Kingdom’s usage share.	In cases where trade was not observed under a specific tariff quota in the representative period, in order to determine the United Kingdom's share of use, two alternative approaches should apply.	90	87	In cases where no trade was observed in the context of a specific tariff quota in the representative period for determining the rate of utilization of the UK two alternative approaches should be applied.	86	99	
rcfNBFp	In those cases where there is another tariff rate quota with the identical product definition, the usage share of that identical tariff rate quota should be applied to the tariff rate quota that is without observed trade over the representative period.	In cases where there is another tariff quota with a definition of identical product, the quota of use of that quota identical to the quota without trade observed in the representative period should apply.	90	99	Where there is another TRQ a definition identical product, the user fee of the same quota to be applied to the quota without trade observed in the representative period.	80	89	
3KW8ygX	In those cases where there is no tariff rate quota with an identical product definition, the formula to calculate the usage share should be applied to Union imports in the corresponding tariff lines outside of the tariff rate quota.	In cases where there is no other tariff quota with a description of the same product, the formula for calculating the utilisation rate should apply to imports into the Union under the relevant tariff lines outside the tariff quota.	90	98	In cases where there is no other TRQ with a description of identical product, the formula for calculating the use fee should apply to Union imports in tariff lines outside the TRQ.	85	91	
ynBpyd9	For the agricultural tariff rate quotas concerned, Articles 184 to 188 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council provide the necessary legal basis for the administration of the tariff rate quotas once apportioned by this Regulation.	For the agricultural tariff quotas concerned, Articles 184 to 188 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council provide the legal basis necessary for the management of tariff quotas once they are broken down by this Regulation.	94	98	With regard to agricultural tariff quotas affected Articles 184 to 188 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council provide the legal basis for the management of tariff quotas once divided by this Regulation.	90	87	
pnDEkQd	In this regard, the tariff rate quota quantities concerned are set out in Part A of the Annex to this Regulation.	In this respect, the quantities of the tariff quotas concerned are listed in Part A of Annex I to this Regulation.	95	97	In this regard, the quantities of tariff quotas in question are listed in the Annex, Part A, of this Regulation.	94	92	
mvbGWFk	That administration should therefore be carried out having due regard to the objectives of the Common Agricultural Policy, as laid down in the TFEU, and the multi-functionality of agricultural activities.	Consequently, management should be carried out with due regard to the objectives of the common agricultural policy as set out in the TFEU and the multifunctional nature of agricultural activities.	90	98	Therefore, management must be carried out with due regard to the objectives of the common agricultural policy, as set out in the TFEU, and multifunctionality of agricultural activities.	94	88	
6YRWpgl	For the tariff rate quotas covering most fisheries products, industrial products and certain processed agricultural products, the administration of the tariff rate quotas is carried out pursuant to Regulation (EC) No 32/2000.	For the tariff quotas for most fishery products, industrial products and certain processed agricultural products, the management of tariff quotas is carried out in accordance with Regulation (EC) No 32/2000.	94	98	As for tariff quotas on most of fisheries products, industrial products and certain agricultural products, the management of tariff quotas is carried out under Regulation (EC) No 32/2000.	92	90	
o8IDt3G	The tariff rate quotas quantities concerned are set out in Annex I to that Regulation and that Annex should therefore be replaced by the quantities set out in Part B of the Annex to this Regulation.	Quantities of the tariff quotas concerned are listed in Annex I to that Regulation and that Annex therefore should be replaced by the quantities set out in Part B of Annex I to this Regulation,	90	98	The amounts of the quotas in question in Annex I thereto and therefore, the list need be replaced by the amounts shown in Annex Part B of this Regulation.	80	90	
Ly1NVel	Four fisheries tariff rate quotas are not administered under Regulation (EC) No 32/2000 but under Commission Regulation (EC) No 847/2006, which implements Council Decision 2006/324/EC.	Four tariff quotas for fishery products are not managed in accordance with Regulation (EC) no 32/2000 but in accordance with Commission Regulation (EC) no 847/2006 implementing Council Decision 2006/324/EC.	90	93	Four contingent tariff corresponding to fishery products are not managed under Regulation (EC) No 32/2000 but in accordance with Regulation (EC) No 847/2006 of the Commission, by Decision 2006/324 / EC runs the Advice.	70	99	
BJNqouV	The tariff rate quota quantities concerned are set out in Part C of the Annex to this Regulation.	Quantities of the tariff quotas concerned are listed in Part C of this Regulation.	78	95	The amounts of the tariff quotas in question contained in the Annex, Part C of this Regulation.	88	99	
uIi5xkt	Implementing powers should be conferred on the Commission to adapt the provisions of Regulation (EC) No 847/2006 in respect of those four fisheries tariff rate quotas in line with the apportioned quantities established by this Regulation.	Implementing powers should be conferred on the Commission to adapt the provisions of Regulation (EC) No 847/2006 with respect to those four tariff quotas for fishery products, in line with the quantities set out in this Regulation.	95	92	They should be conferred on the Commission implementing powers to adapt the provisions of Regulation (EC) No. 847/2006 I regarding these four tariff quotas relating to fishery products, in line with the distributed amounts determined in this Regulation.	86	99	
PHfQZJx	Those implementing powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	Such implementing powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	98	98	Such implementing powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and the Council.	98	91	
xXHA3Zv	In order to take into account the fact that negotiations with affected WTO Members have been taking place in parallel with the ordinary legislative procedure for the adoption of this Regulation, the power to adopt acts in accordance with Article 290 TFEU should be delegated to the Commission to amend Parts A and C of the Annex to this Regulation with respect to the quantities of the apportioned tariff rate quotas listed therein, in order to take account of any agreements concluded or of pertinent information that it might receive in the context of those negotiations which would indicate that specific factors that were not previously known require an adjustment to the apportionment of the tariff quotas between the Union and the United Kingdom, while ensuring consistency with the common methodology agreed jointly with the United Kingdom.	In view of the fact that the negotiations with the WTO members concerned have taken place in parallel with the ordinary legislative procedure for the adoption of this Regulation, the power to adopt acts in accordance with Article 290 TFEU should be delegated to the Commission in order to amend Parts a and C of the Annex to this Regulation in respect of the quantities of the tariff quotas listed in those Annexes, in order to take into account any agreement concluded or any relevant information which the Commission may receive in the context of those negotiations, indicating that external factors not known previously require an adjustment to the allocation of the tariff quotas between the Union and the United Kingdom, while ensuring consistency with the common methodology agreed together with the United Kingdom.	94	99	Given that negotiations with WTO members affected have taken place in parallel with the ordinary legislative procedure for the adoption of this Regulation, powers should be delegated to the Commission to adopt acts under Article 290 of the TFEU to modify the parties a and C of the Annex to this Regulation with respect to the quantities of tariff quotas allocated listed in those Annexes in order to take account of any agreement entered into or any relevant information that may receive the Commission in the context of these negotiations, indicating that no previously known external factors require an adjustment of the distribution of tariff quotas between the Union and the UK, at the time it ensures consistency with the common methodology agreed jointly with the United Kingdom.	88	90	
Zg0yWsM	That power to adopt acts should also be delegated to the Commission where such pertinent information becomes available from other sources with an interest in a specific tariff rate quota.	The Commission shall be delegated the same powers to adopt acts where such relevant information is obtained from other sources with interest in a specific tariff quota.	92	90	the Commission the same powers should be delegated to adopt appropriate actions when such information is obtained from other sources that are interested in a specific tariff quota.	80	99	
MioPeAK	In addition, Regulation (EC) No 32/2000 should be amended in order to delegate to the Commission the power to adopt acts in accordance with Article 290 TFEU to amend Annex I to that Regulation.	In addition, Regulation (EC) No 32/2000 should be amended to delegate to the Commission the powers to adopt acts in accordance with Article 290 TFEU to amend Annex I to that Regulation.	96	99	In addition, Regulation (EC) No 32/2000 powers should be amended in order to delegate to the Commission to adopt acts under Article 290 of the TFEU to amend Annex I to that regulation.	90	92	
ThTC8Ex	In accordance with the principle of proportionality and in light of the United Kingdom’s withdrawal from the Union, it is necessary and appropriate to lay down rules to apportion tariff rate quotas included in the WTO schedule of the Union.	In accordance with the principle of proportionality and in the light of the withdrawal from the United Kingdom of the Union, it is necessary and appropriate to lay down rules for the allocation of tariff quotas included in the WTO list for the Union.	75	98	According to the principle of proportionality and in the light of the withdrawal of the United Kingdom of the Union, it is necessary and appropriate to establish rules for allocating tariff quotas included in the WTO list for the Union.	88	92	
uZZMr9J	This Regulation does not go beyond what is necessary in order to achieve the objectives pursued, in accordance with Article 5(4) TEU.	It does not go beyond what is necessary in order to achieve the objectives pursued, in accordance with Article 5 (4) of the TEU.	90	91	This Regulation does not go beyond what is necessary to achieve the objectives pursued in accordance with Article 5, paragraph 4, of the TEU.	96	99	
BzqwdxB	In accordance with Article 4(3) of Regulation (EEC, Euratom) No 1182/71 of the Council, the cessation of application of acts fixed at a given date shall occur on the expiry of the last hour of the day falling on that date.	In accordance with Article 4 (3) of Council Regulation (EEC, Euratom) No 1182/71, the termination of the application of the acts fixed at a given date shall take place at the end of the last time of the day for that date.	90	86	In accordance with Article 4, paragraph 3 of Regulation (EEC, Euratom) No 1182/71 of the Council, the completion of the implementation of the fixed acts on a certain date will take place at the end of the last hour of the day corresponding to that date.	92	99	
gPH8C7u	This Regulation should therefore apply from the day following that on which Regulation (EC) No 32/2000 ceases to apply to the United Kingdom given that from that day both the Union and the United Kingdom need to know what their WTO obligations are.	Accordingly, this Regulation should apply from the day following that in which Regulation (EC) No 32/2000 ceases to apply to the United Kingdom, since from that day both the Union and the United Kingdom need to know their respective obligations under the WTO.	95	99	Therefore this Regulation should apply from the day following that on which Regulation (EC) No 32/2000 cease to apply to the United Kingdom, as from that day both the Union and the UK need to know their respective obligations under the WTO.	90	91	
7i66XtM	However, the provisions of this Regulation setting out the delegation of power and the conferral of implementing powers should apply from the date of entry into force of this Regulation.	However, the provisions of this Regulation establishing the delegation of powers and the allocation of implementing powers should apply from the date of entry into force of this Regulation.	96	99	However, the provisions of this Regulation governing the delegation of powers and the allocation of implementing powers should apply from the date of entry into force of this Regulation.	94	92	
30ZyYu5	Taking into account the procedural requirements of the ordinary legislative procedure and the need to subsequently adopt implementing acts for the application of this Regulation on the one hand, and the necessity to have the apportioned tariff rate quotas in place and ready to be applied at the moment that the United Kingdom ceases to be covered by the schedule of concessions and commitments of the Union, which could be as early as 30 March 2019, on the other hand, it is essential for this Regulation to enter into force as soon as possible,	In view of the formal requirements of the ordinary legislative procedure and the need to adopt implementing acts with a view to the application of this Regulation, on the one hand, and the need for the tariff quotas to be divided and prepared for their application at the time when the list of concessions and commitments of the Union ceases to apply to the United Kingdom, which could happen by 30 March 2019, it is essential that this Regulation should enter into force as soon as possible,	92	92	Given the formal requirements of the ordinary legislative procedure and the need to adopt acts continuation of implementation with a view to implementing this Regulation, on the one hand, and the need for tariff quotas are distributed and ready for implementation at the time the schedule of concessions and commitments of the Union ceases to be applicable to the UK, which could now happen on March 30, 2019, on the other hand, it is essential that this Regulation enters into force as soon as possible.	90	98	
m6jW5Nn	HAVE ADOPTED THIS REGULATION:	HAVE ADOPTED THIS REGULATION:	100	99	HAVE ADOPTED THIS REGULATION:	100	99	
TFZh7Dk	Regulation (EC) No 91/2003 of the European Parliament and of the Council has been substantially amended several times.	Regulation (EC) No 91/2003 of the European Parliament and of the Council has been substantially amended several times.	100	98	Regulation (EC) No 91/2003 of the European Parliament and the Council has been amended several times substantially.	99	90	
GYCQ6sd	Since further amendments are to be made, that Regulation should be recast in the interests of clarity.	In the case of further amendments and for the sake of clarity, that Regulation should be recast.	80	99	Since further amendments and for the sake of clarity, should be recast of the regulation.	72	92	
V9762oI	Railways are an important part of the Union's transport networks.	Railways constitute an important part of Union transport networks.	96	89	Railways are an important part of the transport networks of the Union.	98	99	
z3jfFhO	Statistics on the transport of goods and passengers by rail are necessary to enable the Commission to monitor and develop the common transport policy, as well as the transport elements of policies relating to the regions and to trans-European networks.	Statistics on the transport of goods and passengers by rail are necessary for the Commission to monitor and develop the common transport policy and the transport chapter of policies relating to regions and trans-European networks.	95	98	Statistics on freight and passenger rail are necessary to enable the Commission to monitor and develop the common transport policy and transport chapter of policies on the regions and trans-European networks.	90	88	
D5XEFln	Statistics on rail safety are also necessary to enable the Commission to prepare and monitor Union action in the field of transport safety.	Railway safety statistics are also necessary for the Commission to prepare and monitor Union action in the field of transport safety.	95	90	Statistics on rail safety are also necessary for the Commission to prepare and supervise the action of the Union in the field of transport safety.	95	99	
cQDNqxI	The European Union Agency for Railways collects data on accidents under Annex I to Directive 2004/49/EC of the European Parliament and of the Council as regards common safety indicators and common methods of calculating accident costs.	The European Union Railway Agency collects data on accidents in accordance with Annex I to Directive 2004/49/EC of the European Parliament and of the Council as regards common safety indicators and common methods for calculating accidents costs.	96	99	Railway Agencies of the European Union collects data on accidents under Annex I to Directive 2004/49 / EC of the European Parliament and the Council, with regard to common safety indicators and common methods of calculating costs of accidents.	93	89	
DdYVzNo	Statistics at Union level on rail transport are also required in order to fulfil the monitoring tasks provided for in Article 15 of Directive 2012/34/EU of the European Parliament and of the Council.	Statistics at Union level on rail transport are also necessary to carry out the monitoring mission provided for in Article 15 of Directive 2012/34/EU of the European Parliament and of the Council.	94	99	Statistics at EU level on rail transport are also required to carry out the planned monitoring mission in Article 15 of Directive 2012/34 / EU of the European Parliament and the Council.	92	89	
10RjdzO	Statistics at Union level on all modes of transport should be collected according to common concepts and standards, with the aim of achieving the fullest practicable comparability between transport modes.	Statistics at Union level on all modes of transport should be collected in accordance with common concepts and standards in order to achieve the fullest possible comparability between transport modes.	96	98	Statistics at EU level on all modes of transport should be collected according to common concepts and standards, in order to achieve the fullest possible comparability between modes of transport.	96	90	
oyR3v5E	It is important to avoid duplication of work and to optimise the use of existing information that is capable of being used for statistical purposes.	It is important to avoid duplication of work and to optimise the use of existing information that can be used for statistical purposes.	96	99	It is important to avoid duplication of work and optimize the use of existing information that can be used for statistical purposes.	96	92	
LavIBYE	To that end, and with a view to providing easily accessible and useful information to Union citizens and other stakeholders on rail transport safety and interoperability of the rail system, including the rail infrastructure, appropriate cooperation agreements on statistical activities should be established between the Commission's services and relevant entities, including at international level.	For this purpose, and in order to provide the citizens of the Union and other interested parties with useful and easily accessible information on the safety of rail transport and the interoperability of the rail system, including railway infrastructure, appropriate cooperation arrangements should be established on statistical activities between Commission services and competent entities, including at international level.	98	86	To this end, in order to provide citizens of the Union and other interested parties with information useful and easily accessible information on the safety of rail transport and interoperability of the rail system, including rail infrastructure, establish agreements should be appropriate cooperation on statistical activities between the Commission services and the competent authorities, also at international level.	78	99	
PDdhhZd	A balance should be struck between the needs of the users and the burden on respondents when producing European statistics.	In developing European statistics, a balance should be struck between the needs of users and the burden on respondents.	90	97	In the production of European Statistics, seek a balance between user needs and the burden on respondents.	89	86	
PfQzBam	In its report to the European Parliament and to the Council on its experience acquired in applying Regulation (EC) No 91/2003, the Commission referred to the fact that long-term developments will probably result in the suppression or the simplification of the data already collected under that Regulation, and that the aim is to reduce the data transmission period for annual data on rail passengers.	In its report to the European Parliament and the Council on the experience gained in the implementation of Regulation (EC) No 91/2003, the Commission noted that the long-term development is likely to involve the deletion or simplification of data already collected under that Regulation and that the deadline for the transmission of annual data on rail passengers is intended to be reduced.	87	95	In its report to the European Parliament and to the Council on the experience gained in the implementation of Regulation (EC) No 91/2003, the Commission stated that evolution probably long term involves the removal or simplification of data already collected under that regulation, which aims to reduce the transmission delay of the annual data on rail passengers.	88	86	
CPYokL6	The Commission should continue to provide reports at regular intervals on the implementation of this Regulation.	The Commission should continue to submit periodic reports on the implementation of this Regulation.	98	88	The Commission should continue to submit periodic reports on the implementation of this Regulation.	98	98	
eXt5oAv	The coexistence of publicly and privately owned railway undertakings operating in a commercial rail transport market requires an explicit specification of the statistical information which should be provided by all railway undertakings and disseminated by Eurostat.	Co-existence between public and private railway companies on a commercial rail transport market makes it necessary to explicitly specify the statistical information to be supplied by all railway undertakings and to be disseminated by Eurostat.	95	89	Coexistence between railway companies publicly owned and privately on a commercial rail transport market requires an explicit specification of the statistical information to be provided by all railway companies and should disseminate Eurostat.	90	98	
HSmY7pL	Since the objective of this Regulation, namely the creation of common statistical standards which permit the production of harmonised data and which are to be implemented in each Member State under the authority of the bodies and institutions in charge of producing official statistics, cannot be sufficiently achieved by the Member States but can rather, by reason of its scale and effects, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union.	Given that the objective of this Regulation, namely the creation of common statistical rules allowing for harmonised data to be applied in each Member State under the authority of the bodies and institutions responsible for the preparation of official statistics, it cannot be sufficiently achieved by the Member States, but, due to its dimensions and effects, can be better achieved at Union level, it may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union,	85	87	Since the objective of this Regulation, namely the creation of statistical standards common to provide data harmonized and should be applied in each Member State under the authority of the bodies and institutions responsible for compiling official statistics, can not be achieved so full by the Member States but, because of its scale and effects, be better achieved at Union level, the Union may adopt measures, in accordance with the principle of subsidiarity as set out in Article 5 of the Treaty on European Union European.	77	98	
wjKhCHu	In accordance with the principle of proportionality as set out in that Article, this Regulation does not go beyond what is necessary in order to achieve that objective.	In accordance with the principle of proportionality as set out in the same Article, this Regulation does not go beyond what is necessary in order to achieve that objective,	97	98	In accordance with the principle of proportionality, as set out in that Article, this Regulation does not go beyond what is necessary to achieve that objective.	98	88	
3DfvlS4	Regulation (EC) No 223/2009 of the European Parliament and of the Council provides a reference framework for the provisions laid down by this Regulation.	Regulation (EC) No 223/2009 of the European Parliament and of the Council provides a reference framework for the provisions laid down in this Regulation.	100	97	Regulation (EC) No 223/2009 of the European Parliament and the Council, provides a framework for the provisions laid down in this Regulation.	97	90	
daqD4UE	In order to reflect new developments in the Member States while, at the same time, maintaining the harmonised collection of rail transport data across the Union, and with a view to maintaining the high quality of the data transmitted by the Member States, the power to adopt acts in accordance with Article 290 of the Treaty on the Functioning of the European Union should be delegated to the Commission in respect of amending this Regulation to adapt the technical definitions and to provide for additional technical definitions.	In order to reflect developments in Member States while maintaining a harmonised collection of rail data throughout the Union, and to maintain the high quality of data transmitted by Member States, the power to adopt acts in accordance with Article 290 of the Treaty on the Functioning of the European Union should be delegated to the Commission as regards the amendment of this Regulation for the purpose of adapting the technical definitions and incorporating new technical definitions.	94	89	To reflect the developments in the Member States, while maintaining the same time a harmonized collection of railway data across the Union and maintain the high quality of the data transmitted by the Member States, they should be delegated to the Commission the power to adopt acts under Article 290 of the Treaty on the Functioning of the European Union, with regard to the amendment of this Regulation for the purpose of adapting the technical definitions and incorporate new technical definitions.	78	99	
5E2WYKf	It is of particular importance that the Commission carry out appropriate consultations during its preparatory work, including at expert level, and that those consultations be conducted in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making.	It is of particular importance that the Commission carry out appropriate consultations during the preparatory phase, in particular with experts, and that such consultations be carried out in accordance with the principles set out in the Interinstitutional Agreement of 13 April 2016 on the improvement of legislation.	96	95	Of particular importance that the Commission carry out appropriate consultations during its preparatory work, particularly with experts, and that these consultations are conducted in accordance with the principles established in the Interinstitutional Agreement of 13 April 2016 on improving legislation .	95	98	
bVSsm6m	In particular, to ensure equal participation in the preparation of delegated acts, the European Parliament and the Council receive all documents at the same time as Member States' experts, and their experts systematically have access to meetings of Commission expert groups dealing with the preparation of delegated acts.	In particular, in order to ensure equitable participation in the preparation of delegated acts, the European Parliament and the Council receive all documentation at the same time as experts from the Member States and their experts systematically have access to meetings of Commission expert groups dealing with the preparation of delegated acts.	97	99	In particular, in order to ensure equitable participation in the preparation of delegated acts, the European Parliament and the Council receive all documentation to the same time that experts from the Member States and their experts have systematically access to meetings expert groups of the Commission dealing with the preparation of delegated acts.	93	99	
tXftZO9	The Commission should ensure that those delegated acts do not impose a significant additional burden on the Member States or on the respondents.	The Commission should ensure that these delegated acts do not lead to significant additional burden for Member States or respondents.	96	90	The Commission should ensure that these delegated acts do not involve significant additional burdens for Member States and respondents.	92	98	
X01nrJl	In order to ensure uniform conditions for the implementation of this Regulation, implementing powers should be conferred on the Commission as regards the specification of the information to be supplied for the reports on the quality and comparability of the results, and the arrangements for the dissemination of those results by the Commission (Eurostat).	In order to ensure uniform conditions for the implementation of this Regulation, implementing powers should be conferred on the Commission with regard to the specification of the information to be provided for the reports on the quality and comparability of the results and the provisions for the dissemination of such results by the Commission (Eurostat).	96	95	In order to ensure uniform conditions for implementing this Regulation should be conferred the powers Implementation Commission as regards the specification of the information to be provided for reports on the quality and comparability of the results and on arrangements for the dissemination of these results by the Commission (Eurostat).	78	85	
l41plS8	Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	Such powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council.	96	95	Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and the Council.	100	90	
zTcWXG4	The European Statistical System Committee has been consulted,	The European Statistical System Committee has been consulted.	100	95	It has consulted the Committee of the European Statistical System.	80	80	
82IssXF	HAVE ADOPTED THIS REGULATION:	HAVE ADOPTED THIS REGULATION:	100	99	HAVE ADOPTED THIS REGULATION:	100	99	
NNuw7S1	List of substances referred to in point (b) of point 1 of Article 1	List of substances referred to in point (b) of Article 1 (1)	70	80	List of substances to Article 1 point 1 point refers b)	70	90	
ltSsG3j	P-Methylthioamphetamine or 4-Methylthioamphetamine, as referred to in Council Decision 1999/615/JHA [1].	P-methylamphetamine or 4-methylthioamphetamine, referred to in Council Decision 1999/615/JHA [ 1 ].	95	80	Px2dmetiltioanfetamina or 4x2dmetiltioanfetamina mentioned in Decision 1999/615 / JHA of the Council [1].	10	98	
A4dv7mT	Paramethoxymethylamphetamine or N-methyl-1-(4-methoxyphenyl)-2-aminopropane, as referred to in Council Decision 2002/188/JHA [2].	Parametime methylamphetamine or N-methyl- 1- (4-methoxyphenyl) -2-aminopropane, referred to in Council Decision 2002/188/JHA [ 2 ].	90	80	Paramethoxymethylamphetamine or Nx2dmetilx2d1x2d (4x2dmetoxifenil) x2d2x2daminopropano mentioned in Decision 2002/188 / JHA of the Council [2].	15	98	
XMVG7sS	2,5-dimethoxy-4-iodophenethylamine, 2,5-dimethoxy-4-ethylthiophenethylamine, 2,5-dimethoxy-4-(n)-propylthiophenethylamine and 2,4,5-trimethoxyamphetamine, as referred to in Council Decision 2003/847/JHA [3].	2,5-Dimethoxy-4-Iodophenethylamine, 2,5-Dimethoxy-4-Ethylthiophenethylamine, 2,5-Dimethoxy-4---Propylthiophenethylamine and 2,4,5-Trimethoxyamphetamine, As Referred to in Council Decision 2003/847/JHA [ 3 ].	94	90	2,5x2ddimetoxix2d4x2dyodofenetilamina, 2,5x2ddimetoxix2d4x2detiltiofenetilamina, 2,5x2ddimetoxix2d4x2d (n) x2dpropiltiofenetilamina and 2,4,5x2dtrimetoxianfetamina mentioned in Decision 2003/847 / JHA of the Council [3].	20	98	
9LcYLLi	enzylpiperazine or 1-benzyl-1,4-diazacyclohexane or N-benzylpiperazine or benzylpiperazine, as referred to in Council Decision 2008/206/JHA [4].	Benzylpiperazine or benzylpiperazine, referred to in Council Decision 2008/206/JHA [ 4 ].	30	90	encilpiperazina or 1x2dbencilox2d1,4x2ddiazaciclohexano or Nx2dbenzilpiperacina or benzylpiperazine, mentioned in Decision 2008/206 / JHA of the Council [4].	3	98	
GCcUnPH	ethylmethcathinone, as referred to in Council Decision 2010/759/EU [5].	Ethmetcainone, referred to in Council Decision 2010/759/EU [ 5 ].	90	95	etilmetcatinona mentioned in Decision 2010/759 / EU of the Council [5].	88	98	
AZeCCzh	ethyl-5-(4-methylphenyl)-4,5-dihydrooxazol-2-amine (4,4′-DMAR) and 1-cyclohexyl-4-(1,2-diphenylethyl)piperazine (MT-45), as referred to in Council Implementing Decision (EU) 2015/1873 [6].	Ethyl - 5- (4-methylphenyl) -4,5-dihydrooxazol-2-amine (4,4′-DMR) and 1-cyclohexyl- 4- (1,2-diphenylethyl) piperazine (MT-45), as referred to in Council Implementing Decision (EU) 2015/1873 [ 6 ].	98	92	etilx2d5x2d (4x2dmetilfenil) x2d4,5x2ddihidrooxazolx2d2x2damina (4,4'x2dDMAR) and 1x2dciclohexilx2d4x2d (1,2x2ddifeniletil) piperazine (MTx2d45), referred to in Decision Implementing Regulation (EU) 2015/1873 of the Council [6].	10	98	
FKYxUMp	ethylamphetamine, as referred to in Council Implementing Decision (EU) 2015/1874 [7].	Ethanfetamine, referred to in Council Implementing Decision (EU) 2015/1874 [ 7 ].	90	95	etilamfetamine mentioned in Decision Implementing Regulation (EU) 2015/1874 of the Council [7].	68	98	
